account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
FMRV-LOKMX,2324-AALNO,48,0,No,None,No,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",FMRV-LOKMX,23.76,1140.48,0,No,No,No,24.55,1203.95,36.04,2324-AALNO,Stayed,No,,,668,93257,Porterville,36.008958,-118.891593,65566,2324-AALNO,Female,63,No,No,0,93257
AXPE-PUKUR,2325-NBPZG,3,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",AXPE-PUKUR,10.1,30.3,73,No,No,No,74.55,233.65,0,2325-NBPZG,Joined,No,,,1044,94949,Novato,38.067204,-122.524004,13361,2325-NBPZG,Female,20,No,No,0,94949
GMLI-WKZOA,2325-WINES,32,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Credit Card",GMLI-WKZOA,14.21,454.72,28,Yes,Yes,Yes,104.05,3416.85,0,2325-WINES,Stayed,No,,,754,93543,Littlerock,34.505273,-117.955054,11198,2325-WINES,Female,44,No,No,0,93543
EFZY-GDLQA,2330-PQGDQ,51,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"One Year",No,"Bank Withdrawal",EFZY-GDLQA,9.5,484.5,51,No,No,No,84.2,4299.75,39.68,2330-PQGDQ,Stayed,No,,,1250,95445,Gualala,38.848082,-123.50608,1916,2330-PQGDQ,Male,36,No,Yes,3,95445
GNJU-ULCRS,2332-EFBJY,16,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",GNJU-ULCRS,5.74,91.84,0,No,No,No,19.7,342.4,0,2332-EFBJY,Churned,Yes,Price,"Long distance charges",223,91403,"Sherman Oaks",34.147149,-118.463365,22085,2332-EFBJY,Male,35,No,No,0,91403
JKUU-QANHR,2333-KWEWW,18,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",JKUU-QANHR,26.26,472.68,0,No,No,No,20.05,388.6,0,2333-KWEWW,Stayed,No,,,830,93721,Fresno,36.732694,-119.783786,6848,2333-KWEWW,Male,64,No,No,0,93721
IXRG-DNRKK,2335-GSODA,23,0,Yes,DSL,Yes,No,No,Yes,Yes,No,Yes,"Two Year",No,"Credit Card",IXRG-DNRKK,0,0,26,No,No,No,40.1,857.75,0,2335-GSODA,Stayed,No,,,1407,95709,Camino,38.748316,-120.675512,4829,2335-GSODA,Male,36,No,No,3,95709
FGLS-SIIVL,2346-DJQTB,35,0,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",FGLS-SIIVL,0,0,21,No,No,No,24.15,812.5,0,2346-DJQTB,Stayed,No,,,1033,94930,Fairfax,37.971751,-122.611873,8486,2346-DJQTB,Female,54,No,No,0,94930
EJDH-BWVBJ,2346-LOCWC,58,10,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",EJDH-BWVBJ,25.86,1499.88,0,No,No,No,20.5,1191.4,36.92,2346-LOCWC,Stayed,No,,,1457,95912,Arbuckle,38.982373,-122.047751,4796,2346-LOCWC,Female,52,No,Yes,2,95912
ENES-HHYFJ,2360-RDGRO,65,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",ENES-HHYFJ,41.2,2678,10,Yes,Yes,Yes,104.25,6812.95,0,2360-RDGRO,Stayed,No,,,1511,95982,Sutter,39.172777,-121.805845,3193,2360-RDGRO,Male,48,No,Yes,0,95982
CUZU-MOQKE,2361-UPSND,46,6,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,"One Year",No,"Credit Card",CUZU-MOQKE,44.75,2058.5,27,No,Yes,Yes,70.6,3231.05,0,2361-UPSND,Stayed,No,,,1599,96113,Herlong,40.198234,-120.18089,946,2361-UPSND,Female,45,No,Yes,0,96113
DIDN-SIMNT,2362-IBOOY,36,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DIDN-SIMNT,43.97,1582.92,42,No,Yes,Yes,84.75,3050.15,0,2362-IBOOY,Churned,Yes,Competitor,"Competitor made better offer",373,92126,"San Diego",32.886925,-117.152162,74232,2362-IBOOY,Male,22,No,No,0,92126
IJNZ-VKUJF,2364-UFROM,30,0,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,"One Year",No,"Bank Withdrawal",IJNZ-VKUJF,32.41,972.3,22,Yes,No,No,70.4,2044.75,0,2364-UFROM,Stayed,No,,,371,92123,"San Diego",32.808814,-117.134694,25232,2364-UFROM,Male,47,No,No,0,92123
EZJT-QBGJI,2368-GAKKQ,70,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EZJT-QBGJI,17.32,1212.4,30,Yes,Yes,Yes,113.65,7939.25,0,2368-GAKKQ,Stayed,No,,,204,91342,Sylmar,34.321621,-118.399841,81986,2368-GAKKQ,Female,28,No,No,0,91342
KEMS-ZWKYF,2371-JQHZZ,24,7,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",KEMS-ZWKYF,46.91,1125.84,20,Yes,Yes,Yes,93,2248.05,0,2371-JQHZZ,Stayed,No,,,693,93307,Bakersfield,35.280113,-118.962329,59195,2371-JQHZZ,Male,54,No,Yes,0,93307
ABJG-QLGHV,2371-JUNGC,11,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",ABJG-QLGHV,28.62,314.82,0,No,No,No,20.25,208,0,2371-JUNGC,Stayed,No,,,1067,95014,Cupertino,37.306612,-122.080621,54431,2371-JUNGC,Male,46,No,No,0,95014
EEVE-CAGRB,2371-KFUOG,58,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",EEVE-CAGRB,32.67,1894.86,14,Yes,Yes,Yes,99.15,5720.95,0,2371-KFUOG,Stayed,No,,,322,92025,Escondido,33.081478,-117.033814,49281,2371-KFUOG,Male,54,No,No,0,92025
HGMS-AZDKE,2391-IPLOP,50,6,Yes,Cable,Yes,Yes,Yes,Yes,No,No,Yes,"One Year",Yes,"Bank Withdrawal",HGMS-AZDKE,14.32,716,58,Yes,No,No,69.65,3442.15,0,2391-IPLOP,Stayed,No,,,641,93212,Corcoran,36.04533,-119.532424,23506,2391-IPLOP,Male,25,No,Yes,0,93212
DIIJ-MZMZO,2397-BRLOM,8,2,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",DIIJ-MZMZO,26.99,215.92,2,Yes,No,No,80.45,583.45,0,2397-BRLOM,Churned,Yes,Other,"Don't know",1023,94901,"San Rafael",37.972662,-122.491452,40239,2397-BRLOM,Male,67,Yes,Yes,0,94901
HMOJ-MPOKX,2402-TAIRZ,37,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,"One Year",No,"Bank Withdrawal",HMOJ-MPOKX,9.61,355.57,11,No,No,No,80.05,3019.1,0,2402-TAIRZ,Stayed,No,,,11,90012,"Los Angeles",34.065875,-118.238728,30596,2402-TAIRZ,Female,48,No,No,0,90012
HGDM-MTIRP,2403-BCASL,41,1,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",HGDM-MTIRP,45.04,1846.64,29,Yes,Yes,No,111.95,4534.9,0,2403-BCASL,Churned,Yes,Other,"Don't know",565,92705,"Santa Ana",33.766004,-117.786763,44117,2403-BCASL,Male,66,Yes,Yes,0,92705
BJQQ-NBEWO,2404-JIBFC,55,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",BJQQ-NBEWO,8.39,461.45,52,Yes,Yes,Yes,85.1,4657.95,0,2404-JIBFC,Stayed,No,,,573,92804,Anaheim,33.818,-117.974404,81333,2404-JIBFC,Female,37,No,Yes,3,92804
IVQF-EZWAJ,2408-PSJVE,44,1,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",IVQF-EZWAJ,37.68,1657.92,24,No,No,No,61.9,2924.05,0,2408-PSJVE,Stayed,No,,,243,91709,"Chino Hills",33.942895,-117.725644,66754,2408-PSJVE,Male,41,No,Yes,3,91709
CVSE-TOYMY,2410-CIYFZ,2,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Mailed Check",CVSE-TOYMY,49.53,99.06,0,No,No,No,20.4,42.9,0,2410-CIYFZ,Joined,No,,,1425,95776,Woodland,38.694081,-121.694431,15022,2410-CIYFZ,Male,42,No,No,2,95776
CMRA-FINFP,2428-HYUNX,44,4,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",CMRA-FINFP,1.89,83.16,0,No,No,No,19.35,847.25,0,2428-HYUNX,Stayed,No,,,896,94109,"San Francisco",37.794487,-122.42227,56330,2428-HYUNX,Male,74,Yes,Yes,0,94109
DUFY-DYKXX,2428-ZMCTB,10,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DUFY-DYKXX,20.29,202.9,0,No,No,No,19.75,208.25,0,2428-ZMCTB,Stayed,No,,,874,94040,"Mountain View",37.380662,-122.086022,32143,2428-ZMCTB,Male,24,No,No,0,94040
ERFW-PHULH,2429-AYKKO,72,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",ERFW-PHULH,3.43,246.96,0,No,No,No,19.85,1434.1,0,2429-AYKKO,Stayed,No,,,1521,96003,Redding,40.677649,-122.29467,41476,2429-AYKKO,Male,52,No,No,0,96003
GWZN-NOGNF,2434-EEVDB,64,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,"Two Year",Yes,"Credit Card",GWZN-NOGNF,1.27,81.28,13,Yes,No,No,94.6,5948.7,0,2434-EEVDB,Stayed,No,,,734,93505,"California City",35.151491,-117.927597,8316,2434-EEVDB,Female,45,No,Yes,0,93505
AQNS-LVUPF,2439-LYPMQ,38,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AQNS-LVUPF,4.75,180.5,24,Yes,Yes,No,102.6,4009.2,45.81,2439-LYPMQ,Stayed,No,,,1606,96121,Milford,40.181279,-120.392967,481,2439-LYPMQ,Male,79,Yes,Yes,0,96121
ACSF-MFCZF,2446-BEGGB,6,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",ACSF-MFCZF,47.35,284.1,29,Yes,Yes,Yes,98.25,560.6,0,2446-BEGGB,Churned,Yes,Attitude,"Attitude of support person",134,90712,Lakewood,33.840524,-118.148403,30173,2446-BEGGB,Female,79,Yes,No,0,90712
EZRO-UPKPA,2446-ZKVAF,18,5,Yes,DSL,Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,No,"Credit Card",EZRO-UPKPA,1.28,23.04,30,No,No,No,56.8,1074.65,0,2446-ZKVAF,Stayed,No,,,1127,95207,Stockton,38.002125,-121.324979,49965,2446-ZKVAF,Male,19,No,Yes,0,95207
JIKK-QCSSE,2450-ZKEED,11,0,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"One Year",No,"Bank Withdrawal",JIKK-QCSSE,7.42,81.62,17,No,No,No,53.8,651.55,0,2450-ZKEED,Stayed,No,,,756,93546,"Mammoth Lakes",37.550074,-118.837167,8217,2450-ZKEED,Female,33,No,No,0,93546
BPIF-DTMTQ,2452-MRMZF,72,9,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",BPIF-DTMTQ,8.48,610.56,0,No,No,No,25.7,1937.4,0,2452-MRMZF,Stayed,No,,,99,90303,Inglewood,33.936291,-118.332639,27778,2452-MRMZF,Female,70,Yes,Yes,0,90303
HHIX-UZQXL,2452-SNHFZ,47,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",HHIX-UZQXL,48.03,2257.41,69,No,No,No,75.45,3545.1,0,2452-SNHFZ,Stayed,No,,,1476,95939,"Elk Creek",39.53222,-122.594879,587,2452-SNHFZ,Female,19,No,No,0,95939
IIOD-EIMQA,2454-RPBRZ,12,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",IIOD-EIMQA,30.63,367.56,27,Yes,No,No,98.1,1060.2,49.06,2454-RPBRZ,Churned,Yes,Dissatisfaction,"Service dissatisfaction",1163,95306,"Catheys Valley",37.394411,-120.127262,986,2454-RPBRZ,Female,67,Yes,Yes,0,95306
JYFQ-DBJCI,2460-NGXBJ,11,8,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"One Year",Yes,"Credit Card",JYFQ-DBJCI,28.64,315.04,22,No,No,No,75.2,775.3,0,2460-NGXBJ,Stayed,No,,,1126,95206,Stockton,37.902422,-121.440029,49657,2460-NGXBJ,Male,65,Yes,Yes,1,95206
HFJN-OAVSZ,2466-FCCPT,20,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",HFJN-OAVSZ,7.31,146.2,0,No,No,No,19.7,395.6,0,2466-FCCPT,Stayed,No,,,798,93643,"North Fork",37.244307,-119.470256,3376,2466-FCCPT,Female,50,No,Yes,3,93643
HTDI-KVIMM,2466-NEJOJ,8,6,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",HTDI-KVIMM,26.17,209.36,0,No,No,No,19.65,169.75,0,2466-NEJOJ,Stayed,No,,,1027,94922,Bodega,38.343282,-122.9755,584,2466-NEJOJ,Male,58,No,Yes,3,94922
KCIJ-ERIDS,2469-DTSGX,72,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",KCIJ-ERIDS,44.81,3226.32,14,Yes,Yes,No,111.65,7943.45,0,2469-DTSGX,Stayed,No,,,622,93066,Somis,34.297628,-119.014627,2966,2469-DTSGX,Female,72,Yes,No,0,93066
IHHE-RZXYN,2472-OVKUP,6,5,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",IHHE-RZXYN,42.08,252.48,29,No,Yes,Yes,91,531,0,2472-OVKUP,Churned,Yes,Dissatisfaction,"Service dissatisfaction",191,91304,"Canoga Park",34.224377,-118.632656,49242,2472-OVKUP,Male,39,No,Yes,2,91304
HDKG-JNHSM,2474-BRUCM,40,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",HDKG-JNHSM,2.85,114,3,Yes,Yes,No,101.85,4086.3,0,2474-BRUCM,Churned,Yes,Other,"Don't know",1520,96002,Redding,40.527834,-122.318749,30338,2474-BRUCM,Male,76,Yes,Yes,0,96002
BWSM-XRBCI,2475-MROZF,30,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,"Credit Card",BWSM-XRBCI,2.87,86.1,29,No,No,No,95,2852.4,0,2475-MROZF,Stayed,No,,,508,92562,Murrieta,33.548869,-117.334165,36149,2475-MROZF,Male,36,No,No,0,92562
GFZB-VAWZG,2480-SQIOB,4,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",GFZB-VAWZG,25.9,103.6,19,No,No,No,44.8,169.65,0,2480-SQIOB,Stayed,No,,,217,91364,"Woodland Hills",34.153733,-118.593408,25988,2480-SQIOB,Male,40,No,Yes,2,91364
JTYR-DEIJE,2481-SBOYW,61,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",JTYR-DEIJE,32.05,1955.05,0,No,No,No,25,1498.35,0,2481-SBOYW,Stayed,No,,,480,92405,"San Bernardino",34.142747,-117.300864,24644,2481-SBOYW,Female,62,No,No,1,92405
GGRT-GWHID,2482-CZGBB,10,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GGRT-GWHID,27.28,272.8,27,No,No,No,70,740,0,2482-CZGBB,Churned,Yes,Competitor,"Competitor had better devices",573,92804,Anaheim,33.818,-117.974404,81333,2482-CZGBB,Male,41,No,No,0,92804
HGUG-IIPDV,2483-XSSMZ,39,0,Yes,DSL,No,Yes,No,No,Yes,No,No,"One Year",Yes,"Bank Withdrawal",HGUG-IIPDV,25.33,987.87,82,No,No,No,47.85,1886.4,0,2483-XSSMZ,Stayed,No,,,967,94563,Orinda,37.873916,-122.20522,17964,2483-XSSMZ,Female,22,No,No,0,94563
EFGP-PADIU,2495-INZWQ,4,0,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EFGP-PADIU,0,0,20,Yes,Yes,Yes,44.55,174.3,0,2495-INZWQ,Churned,Yes,Attitude,"Attitude of service provider",1080,95045,"San Juan Bautista",36.810568,-121.503022,3402,2495-INZWQ,Male,44,No,No,0,95045
BGXD-WASXX,2495-TTHBQ,4,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",BGXD-WASXX,32.15,128.6,0,No,No,No,20.4,84.75,0,2495-TTHBQ,Stayed,No,,,404,92253,"La Quinta",33.695532,-116.310571,23971,2495-TTHBQ,Female,52,No,No,1,92253
FLYW-BWWKK,2504-DSHIH,23,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",FLYW-BWWKK,42.59,979.57,2,No,Yes,Yes,86.8,1975.85,0,2504-DSHIH,Stayed,No,,,214,91360,"Thousand Oaks",34.214054,-118.88109,42526,2504-DSHIH,Male,66,Yes,Yes,0,91360
IXCB-UIBXH,2506-CLAKW,6,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",IXCB-UIBXH,20.26,121.56,26,No,Yes,Yes,98.15,567.45,0,2506-CLAKW,Churned,Yes,Attitude,"Attitude of support person",605,93003,Ventura,34.279221,-119.221437,46894,2506-CLAKW,Female,20,No,No,0,93003
FXJH-BHUAK,2511-MORQY,50,4,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,"One Year",No,"Bank Withdrawal",FXJH-BHUAK,10.33,516.5,6,No,No,No,54.9,2614.1,0,2511-MORQY,Stayed,No,,,108,90502,Torrance,33.833181,-118.292062,17058,2511-MORQY,Male,46,No,Yes,0,90502
FNPN-EHJRN,2514-GINMM,1,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FNPN-EHJRN,48.97,48.97,23,Yes,No,No,79.5,79.5,0,2514-GINMM,Churned,Yes,Attitude,"Attitude of service provider",536,92629,"Dana Point",33.477923,-117.705314,27730,2514-GINMM,Male,60,No,No,0,92629
EDMR-KJECD,2516-VQRRV,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",EDMR-KJECD,23.46,46.92,25,No,No,No,75.45,158.4,0,2516-VQRRV,Churned,Yes,Price,"Long distance charges",69,90230,"Culver City",33.993991,-118.39704,31963,2516-VQRRV,Female,77,Yes,No,0,90230
HOPF-RZHVE,2519-FAKOD,38,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HOPF-RZHVE,31.27,1188.26,85,Yes,Yes,Yes,99.25,3777.15,0,2519-FAKOD,Churned,Yes,Competitor,"Competitor had better devices",764,93561,Tehachapi,35.073777,-118.652112,25805,2519-FAKOD,Male,30,No,No,0,93561
DTDD-UVDIK,2520-SGTTA,10,4,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",DTDD-UVDIK,20.05,200.5,0,No,No,No,20,200,0,2520-SGTTA,Stayed,No,,,1061,95005,"Ben Lomond",37.078873,-122.090386,6407,2520-SGTTA,Female,23,No,Yes,3,95005
DKZU-WWGIY,2521-NPUZR,70,9,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",DKZU-WWGIY,41.05,2873.5,59,No,Yes,Yes,101,7085.5,0,2521-NPUZR,Stayed,No,,,728,93458,"Santa Maria",34.95934,-120.490081,43684,2521-NPUZR,Male,26,No,Yes,0,93458
DMJY-OOLBY,2522-AHJXR,60,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",DMJY-OOLBY,4.59,275.4,9,Yes,Yes,Yes,109.45,6572.85,0,2522-AHJXR,Stayed,No,,,443,92328,"Death Valley",36.27688,-117.033326,443,2522-AHJXR,Male,36,No,Yes,0,92328
IATL-UAMPG,2528-HFYZX,17,2,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",IATL-UAMPG,1.05,17.85,8,No,No,No,76.45,1233.4,0,2528-HFYZX,Churned,Yes,Competitor,"Competitor had better devices",566,92706,"Santa Ana",33.765893,-117.881533,37879,2528-HFYZX,Male,66,Yes,Yes,0,92706
CVBI-WUWAC,2530-ENDWQ,71,2,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",CVBI-WUWAC,40.52,2876.92,17,Yes,Yes,Yes,93.7,6585.35,0,2530-ENDWQ,Churned,Yes,Competitor,"Competitor offered more data",1315,95562,"Rio Dell",40.485849,-124.163234,3284,2530-ENDWQ,Female,55,No,Yes,0,95562
JFEF-WTIIG,2535-PBCGC,70,5,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",JFEF-WTIIG,0,0,46,Yes,Yes,Yes,64.55,4504.9,46.06,2535-PBCGC,Stayed,No,,,357,92108,"San Diego",32.774046,-117.142454,11650,2535-PBCGC,Female,21,No,Yes,0,92108
BGHH-BKAHS,2545-LXYVJ,72,1,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",BGHH-BKAHS,21.72,1563.84,0,No,No,No,20.7,1492.1,0,2545-LXYVJ,Stayed,No,,,983,94585,"Suisun City",38.197907,-122.017258,39279,2545-LXYVJ,Male,19,No,Yes,0,94585
ARTP-ANABM,2550-AEVRU,57,1,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,"One Year",No,"Bank Withdrawal",ARTP-ANABM,17.01,969.57,11,No,No,No,53.45,3053,0,2550-AEVRU,Stayed,No,,,217,91364,"Woodland Hills",34.153733,-118.593408,25988,2550-AEVRU,Female,33,No,Yes,2,91364
DCFC-KLWEH,2550-QHZGP,7,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",DCFC-KLWEH,30.58,214.06,0,No,No,No,19.5,128.6,0,2550-QHZGP,Stayed,No,,,391,92231,Calexico,32.690654,-115.431225,27804,2550-QHZGP,Male,48,No,No,0,92231
CKGH-QLAKX,2565-JSLRY,1,0,No,None,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Mailed Check",CKGH-QLAKX,20.26,20.26,0,No,No,No,24.05,24.05,0,2565-JSLRY,Churned,Yes,Price,"Price too high",692,93306,Bakersfield,35.449881,-118.841442,53481,2565-JSLRY,Male,21,No,No,0,93306
DWDP-UKITP,2568-BRGYX,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DWDP-UKITP,13.02,52.08,15,No,No,No,70.2,237.95,0,2568-BRGYX,Churned,Yes,Competitor,"Competitor had better devices",1342,95620,Dixon,38.392821,-121.799917,18529,2568-BRGYX,Male,43,No,No,0,95620
HSYL-NCEYX,2568-OIADY,37,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HSYL-NCEYX,36.29,1342.73,27,Yes,Yes,Yes,99.5,3762,0,2568-OIADY,Churned,Yes,Competitor,"Competitor made better offer",324,92027,Escondido,33.141265,-116.967221,48690,2568-OIADY,Female,26,No,Yes,0,92027
ETVX-XNPXG,2573-GYRUU,48,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"Two Year",Yes,"Credit Card",ETVX-XNPXG,25.19,1209.12,22,No,Yes,Yes,91.05,4370.75,0,2573-GYRUU,Stayed,No,,,723,93451,"San Miguel",35.886767,-120.608661,2666,2573-GYRUU,Male,65,Yes,Yes,0,93451
AEAR-NKQQU,2576-HXMPA,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",AEAR-NKQQU,8.23,8.23,0,No,No,No,19.55,19.55,0,2576-HXMPA,Joined,No,,,1288,95519,Mckinleyville,40.965011,-124.015255,15921,2576-HXMPA,Female,30,No,No,0,95519
KEFK-KWOAM,2581-VKIRT,59,6,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,No,"One Year",No,"Mailed Check",KEFK-KWOAM,14.49,854.91,25,No,No,No,65.5,3801.3,0,2581-VKIRT,Stayed,No,,,1622,96143,"Kings Beach",39.246654,-120.029273,4806,2581-VKIRT,Female,57,No,Yes,0,96143
HYPG-XISGI,2585-KTFRE,1,0,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",HYPG-XISGI,20.1,20.1,21,No,Yes,Yes,70.45,70.45,0,2585-KTFRE,Joined,No,,,324,92027,Escondido,33.141265,-116.967221,48690,2585-KTFRE,Male,61,No,No,1,92027
HIXQ-ZQUAV,2587-YNLES,6,4,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",HIXQ-ZQUAV,25.05,150.3,0,No,No,No,20.1,100.35,0,2587-YNLES,Stayed,No,,,71,90240,Downey,33.956228,-118.120993,24908,2587-YNLES,Female,52,No,Yes,1,90240
BQVK-DNPWP,2592-HODOV,13,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",BQVK-DNPWP,45.03,585.39,0,No,No,No,19.3,259.65,35.28,2592-HODOV,Stayed,No,,,579,92823,Brea,33.924143,-117.79387,1408,2592-HODOV,Male,44,No,No,0,92823
FZMR-GDWHO,2603-HVKCG,31,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",FZMR-GDWHO,19.38,600.78,76,Yes,Yes,Yes,101.4,3143.65,0,2603-HVKCG,Stayed,No,,,1492,95957,Meridian,39.068071,-121.832638,776,2603-HVKCG,Male,20,No,No,0,95957
BDRX-EOAIX,2606-RMDHZ,6,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",BDRX-EOAIX,0,0,14,No,No,No,30.5,208.7,0,2606-RMDHZ,Churned,Yes,Competitor,"Competitor had better devices",135,90713,Lakewood,33.847755,-118.112532,27563,2606-RMDHZ,Male,47,No,No,0,90713
